,gene,score,p-value
11191,Dock9,-0.3402244677465967,0.00031496597671667613
10376,Cmc2,-0.34017620039880503,0.0003156258742603517
7829,Rpl18,-0.3401640515590614,0.00031579217060898426
6599,Mindy4,-0.34012199430854356,0.0003163684853376265
7927,Lins1,-0.3398644054606252,0.0003199194779277145
14322,Tnpo1,-0.33972156941234716,0.0003219043586962725
8045,Mesd,-0.3395671517906608,0.0003240629558405818
14898,Ston2,-0.3395606422895376,0.0003241542445220187
16524,Flywch2,-0.3395348851437937,0.0003245156932127324
8593,Pnpla2,-0.33944002844404036,0.0003258500207244727
16035,Dnajb11,-0.33941982177068775,0.00032613491649187957
6349,C1galt1,-0.33904700459182724,0.0003314327032041946
17935,Ddb1,-0.3390375760254159,0.0003315677078248414
10113,Lonp2,-0.33894471015286637,0.0003329001372472453
17490,Sh3rf2,-0.3388001951819358,0.0003349834477435588
13983,Auh,-0.3387838417970338,0.0003352199519633434
11796,Ccpg1,-0.3387824964335152,0.0003352394155935608
16904,Mog,-0.33877253714292416,0.00033538353096582016
15488,Gtpbp1,-0.3387690022163838,0.0003354346966656372
15700,Fkbp11,-0.3387618513441919,0.00033553822277490147
3106,Syap1,-0.33864252555758045,0.00033727010543987973
8067,Eed,-0.338620331045082,0.00033759314225331543
14540,Adi1,-0.33861519513026234,0.00033766793513737145
3477,Naxe,-0.33855919808944673,0.0003384843964896478
3568,S100a1,-0.3384272407185795,0.0003404155978910846
10233,Ces2e,-0.3384044578475949,0.00034075005288511763
525,Hdlbp,-0.3383850606270694,0.0003410350449558438
2818,Fundc2,-0.3382274912216367,0.0003433582783121561
3334,Tm4sf1,-0.33809964176105894,0.000345254029850472
6033,Sumf2,-0.3379916016053871,0.0003468635677572495
18227,Slk,-0.33794881984592207,0.0003475028228084106
14340,Ak6,-0.3378485853885618,0.0003490048055738594
13812,Mrs2,-0.3378113754111847,0.00034956390744039615
2884,Med12,-0.3377361052637405,0.00035069741133351474
17789,Banf1,-0.33761401944904557,0.00035254312657696134
3006,Mum1l1,-0.33759143570391936,0.00035288553160003525
8334,Gga2,-0.3374713139518325,0.00035471192356945286
4357,Hdhd3,-0.33744895109452394,0.00035505290038333203
13647,Npb,-0.3373761824798367,0.0003561645294133653
733,Cfh,-0.3372690909156982,0.0003578063191039137
14272,AW495222,-0.3372626246354078,0.0003579056747452737
4966,Szrd1,-0.3372162562581145,0.00035861887912864196
3846,Palmd,-0.3370475238456959,0.00036122526884277585
15834,Cluap1,-0.337026755955398,0.00036154727189842493
10629,Comtd1,-0.33694130209257994,0.00036287500720710045
8098,Clns1a,-0.3368328577705824,0.00036456642571038744
7695,Zfp536,-0.33683051678755865,0.00036460301827825106
5243,Klhl7,-0.3367565926144977,0.00036576029059691233
3400,Nmd3,-0.3367075295251971,0.000366530234161091
5405,Bloc1s4,-0.33663745909350207,0.0003676324345560738
17029,Kat2b,-0.3365527743120772,0.0003689685932971931
13847,Nqo2,-0.33654275595742345,0.00036912695884086077
2400,Arfgef2,-0.33649973963389307,0.000369807653237569
17687,Hsbp1l1,-0.3364385923478872,0.00037077724462461655
3060,Kdm5c,-0.33642017895412535,0.00037106967803872447
10948,Zdhhc20,-0.3363992533074812,0.00037140226794485365
8545,Zfp511,-0.336361662387707,0.0003720004238906616
4071,Sdcbp,-0.33632154360716077,0.0003726397829157021
16101,Tctex1d2,-0.33626266311433856,0.0003735799745205316
7419,Exoc3l2,-0.33624898836595146,0.0003737986426257062
13554,Mrpl38,-0.3362471382731061,0.00037382823586703786
5301,Selenoi,-0.3361728470275708,0.0003750183500668224
17010,Oard1,-0.3361363713698605,0.00037560395149967377
17501,Dcp2,-0.3359064483046904,0.0003793147065290987
1924,Ehd4,-0.33588221272076185,0.0003797078087976131
5433,Cc2d2a,-0.3358665259790065,0.00037996244851009865
13123,Cuedc1,-0.33577833680538244,0.00038139693634548844
6943,Cand2,-0.335768449566145,0.0003815580731417497
425,Daw1,-0.33541663038840575,0.00038733281506450135
4128,Coq3,-0.33536084318700987,0.00038825586350242067
11337,Zfp809,-0.3353552984563519,0.00038834771657310883
17287,Esco1,-0.33534192218526293,0.00038856938801383017
85,Phf3,-0.33533658175534264,0.0003886579221192365
11541,Ttc12,-0.33521997336216414,0.0003905957042928402
5614,Stbd1,-0.33508942206901365,0.0003927757437415973
15475,Pla2g6,-0.33507127184574037,0.00039307971497149884
13098,Smg8,-0.3349637726690667,0.0003948845058219411
16980,Rpl7l1,-0.33484577529955023,0.00039687433354405075
9135,Tcf3,-0.3345716533538485,0.00040153263543616453
4367,Tmem268,-0.33446574020823205,0.00040334592004892793
10921,Nynrin,-0.3344087757381687,0.00040432429486956877
10683,Spcs1,-0.3342596111673501,0.00040689658478846306
128,Mgat4a,-0.33400023633070214,0.0004114053195356669
15376,Oplah,-0.3338101647143291,0.00041473850402095805
13228,Pcgf2,-0.33374216862112493,0.00041593694024068256
11327,Ccdc151,-0.3336475075664632,0.0004176106571057408
8216,Syt9,-0.33342113054279765,0.0004216384368132813
5249,Abcb8,-0.33327766480490345,0.00042420950842632203
9669,Sfrp1,-0.33323305179944424,0.00042501196141964365
5836,2610524H06Rik,-0.3331650857570371,0.00042623715070735495
14512,Itgb1bp1,-0.3331578664463707,0.00042636748034457594
12264,Pik3ip1,-0.3330879587029334,0.00042763141773090785
18269,Fam160b1,-0.33307486685495424,0.0004278685023642137
8473,Ate1,-0.33300765787862735,0.0004290875177703217
15159,Retreg1,-0.3330054259716573,0.0004291280541804211
11460,Ccdc153,-0.3329695769059454,0.00042977963630486934
9421,Msrb3,-0.3329568207552913,0.0004300117079090136
3623,Mindy1,-0.3328999356085947,0.00043104801922514384
2778,Haus7,-0.3328748258874923,0.00043150618903462705
17360,Sft2d3,-0.33282857614325073,0.0004323512678731992
18025,Glis3,-0.3327948937207627,0.000432967673845219
17704,Cndp2,-0.33268609860798387,0.0004349642103536879
10035,Elmod2,-0.33265791802405725,0.0004354827415258143
17141,Smchd1,-0.3325662803891339,0.00043717283615993344
8185,Hbb-bt,-0.3325399838294314,0.00043765894312075695
12507,Irgm1,-0.33249646922201603,0.00043846442810814026
6133,Mospd3,-0.332464711572735,0.00043905314456573803
4458,Leprot,-0.33244331404584765,0.00043945021732383674
17726,Tcirg1,-0.3324242548259002,0.00043980417644442116
11090,Slc25a30,-0.33229181408259356,0.00044227105930342864
11055,Slc39a14,-0.3321771722343174,0.0004444166868595949
6703,Pcgf1,-0.33209667794507614,0.0004459289296363414
7996,Cib1,-0.3320025407056529,0.00044770348685353923
15046,Rd3l,-0.3319794150832881,0.00044814041493599954
3754,Rap1a,-0.3318831942463087,0.0004499625954381804
15386,Scx,-0.33186401925612957,0.00045032653495829427
10521,Nrp1,-0.33181354265558055,0.0004512858711287924
3260,D3Ertd254e,-0.3316895013121483,0.0004536513383438844
5453,Ppargc1a,-0.3315712023517135,0.00045591791840934707
13520,Cdr2l,-0.33154599586031364,0.0004564022129883944
14852,Eif2b2,-0.3314379203097798,0.0004584840466629341
6063,Rfc2,-0.3314228198369807,0.00045877561789643603
11985,Aste1,-0.3313921091500813,0.000459369129015904
2518,Mrgbp,-0.3309491575116556,0.00046800847872822645
11549,Sdhd,-0.33088894399484087,0.00046919435320527827
15855,Anks3,-0.33079779013909,0.00047099484033233103
855,Slc19a2,-0.3307901669366382,0.00047114570268604907
16403,Sytl3,-0.33074351479118386,0.0004720699120267815
10601,Fam149b,-0.33057544851395027,0.0004754132518737606
12032,Hyal3,-0.3305248517687674,0.0004764240276057147
10644,Anxa11,-0.3305066916147173,0.0004767872962286722
1274,Uap1l1,-0.33043711461738556,0.00047818144553314965
16954,Yipf3,-0.33018791102521367,0.0004832056728338632
10891,Dhrs4,-0.3300713381045996,0.00048557253578593713
7670,Lsm14a,-0.3300163044851681,0.0004866936217433075
15988,Mrpl40,-0.32971535246978567,0.0004928664884614574
6579,Tax1bp1,-0.32967636344250323,0.000493671441517813
17724,Kmt5b,-0.32955688152960283,0.0004961457522745521
696,Rnpep,-0.3295394911520166,0.0004965068324510511
5491,Smim14,-0.3295220374189776,0.0004968694709160007
15925,Pkp2,-0.32944470263106196,0.0004984791964825466
1881,Srp14,-0.3294356192612537,0.0004986685812597068
17308,Ss18,-0.32943209969423126,0.0004987419806559244
17908,Eml3,-0.32927466759626606,0.0005020353476633449
2576,Plp2,-0.32922958000656366,0.0005029822225360732
8394,Taok2,-0.3292191021019138,0.0005032025016609697
4590,Armh1,-0.32920575418713377,0.0005034832459961257
12190,Mobp,-0.3290877995006246,0.0005059704295075736
3443,Arfip1,-0.3289935752394601,0.0005079653412923394
14560,Bcap29,-0.3289849015339436,0.0005081493433946755
3097,Rs1,-0.32896100318742694,0.0005086566346084592
15525,Tob2,-0.3287163640407593,0.0005138764296677464
14179,Slc12a7,-0.3286350254015095,0.000515622801018956
9186,Hmg20b,-0.32861204432976887,0.0005161172003150394
8003,Unc45a,-0.32861020408369196,0.0005161568089576488
10354,Tmem170,-0.32852188821844186,0.0005180609668825566
6968,Csgalnact2,-0.3284656836031359,0.0005192761397832336
4001,Syde2,-0.32840210550260557,0.0005206538873260873
5238,Pus7,-0.3282027470478977,0.0005249958201814393
14407,Mocs2,-0.32818715765540624,0.0005253367480512614
7777,Irf3,-0.3280568294147641,0.0005281948922298494
10646,Tmem254a,-0.32804005733794095,0.0005285637453117831
5289,Rnf32,-0.32791563693255105,0.0005313074069235132
8472,Fgfr2,-0.3278325030210138,0.0005331479213564872
6647,Thnsl2,-0.3278111825364779,0.000533620881380041
9266,Chpt1,-0.32766181676628736,0.0005369451379099331
3315,Proser1,-0.32764092931863176,0.0005374115178050119
7558,Fbxo17,-0.32748097885169963,0.0005409952812002762
7263,Tnni3,-0.3274198682215157,0.0005423702774236317
5191,Slc25a40,-0.32738191856265353,0.0005432257636268017
4105,Gm11837,-0.3273392767313758,0.000544188502166721
15591,Cdpf1,-0.32732932027291733,0.0005444135178869538
3852,Dpyd,-0.32730933433122905,0.0005448654575897703
8488,Acadsb,-0.3273066393847601,0.0005449264244434897
2236,Cdk5rap1,-0.3271706907643739,0.0005480100845659907
1169,Usp6nl,-0.3271448391830453,0.0005485982741265932
15320,Chrac1,-0.32713950493074095,0.0005487197141261362
5427,Hs3st1,-0.3271161794518683,0.0005492510337919967
13130,Scpep1,-0.32703015845106265,0.0005512145500357808
3705,Ttf2,-0.327012572712459,0.0005516167549048646
3396,Trim59,-0.32681312722278894,0.0005561971849474681
14704,Dact1,-0.32676991533248567,0.000557194172642314
17667,Pias2,-0.3267664521379186,0.0005572741466779892
13472,Amz2,-0.32673977745729643,0.0005578904866685149
17848,Pygm,-0.3266692966054056,0.0005595220160943963
3988,Selenof,-0.32666322198725056,0.0005596628395221704
2752,Tmem185a,-0.32664696026474893,0.0005600399832928368
282,Pard3b,-0.32662076037247867,0.0005606481050584863
16376,Ripk4,-0.32662076037247867,0.0005606481050584863
109,Kansl3,-0.32659155881287216,0.0005613266123894918
9021,Gstt2,-0.3263291386176309,0.0005674579395176693
9480,Nab2,-0.3262440918998803,0.0005694581684392202
3395,Smc4,-0.32623577384919633,0.0005696541491876531
18144,R3hcc1l,-0.3261636239068038,0.0005713566658737449
3321,Supt20,-0.32612547851212453,0.0005722586659583127
7603,Zfp260,-0.32609622674615335,0.0005729512492388427
8283,Pik3c2a,-0.3260680762689731,0.0005736184840612977
14304,Gfm2,-0.32603333755897856,0.000574442859089048
10356,Tmem231,-0.32598464873577243,0.000575600110630498
11593,Idh3a,-0.3259832940286663,0.0005756323403167337
5486,Rfc1,-0.32591923254483784,0.0005771583123213103
9936,2010320M18Rik,-0.32582780260214206,0.0005793426439430367
10195,Usb1,-0.32582315135723244,0.0005794539682925409
5311,Agbl5,-0.3256653484832936,0.0005832425232471589
13021,Psmd11,-0.3255410118311486,0.0005862436124979404
2139,Rin2,-0.3253479556689704,0.0005909314630247357
6362,Bmt2,-0.3253312279706952,0.0005913392652054464
9808,Rwdd4a,-0.32504708506856483,0.000598305908637049
15844,Pam16,-0.32498838008106046,0.000599754595818048
16956,Tjap1,-0.32483255134069433,0.0006036156683939484
6194,Snx8,-0.32478080777461965,0.0006049027875660701
16900,Znrd1as,-0.3247748478461544,0.0006050512021405735
17102,Nudt12,-0.32476394731367253,0.0006053227344189332
10901,Irf9,-0.3246732045753329,0.000607587478483142
17966,Tle4,-0.32465099996339125,0.0006081428403475525
10126,Brd7,-0.3245631469054805,0.0006103447111689235
9829,Hpgd,-0.3244953830878169,0.0006120480760938942
12430,Chac2,-0.32443104248309695,0.0006136694268748052
16770,Daxx,-0.32434174807493543,0.0006159261289493516
14778,Actn1,-0.3241567095198227,0.0006206267824767467
13010,Utp6,-0.32414158084209727,0.0006210125572697823
10282,Nfatc3,-0.32407199260198954,0.0006227898613994294
12670,Smcr8,-0.3240522446708125,0.0006232950784212304
12012,Dcaf1,-0.3239972784651921,0.000624703274373946
9362,Nav3,-0.32395402140677676,0.0006258135409986031
13825,Uqcrfs1,-0.3238699198168603,0.0006279773333745878
3170,E2f5,-0.3238290538733244,0.0006290312201519873
5359,Fam53a,-0.32380729738149594,0.0006295929569725304
10759,Fam213a,-0.32372447596149156,0.0006317355570208015
12970,Eral1,-0.323616785109748,0.000634531531233564
3901,Gm42697,-0.32360253697000685,0.0006349023039441784
10957,Cdadc1,-0.3235627277923825,0.0006359392927853369
8671,Lats1,-0.3234325573199753,0.0006393409527060303
5527,Tec,-0.3233300947356247,0.0006420302655741533
4704,Trappc3,-0.3233188766723957,0.0006423253326420393
8091,Alg8,-0.32311146730495754,0.0006478032384350128
12476,Pttg1,-0.3230546873270474,0.000649310308009605
6401,Gcc1,-0.3230313386547596,0.0006499309668446778
14266,Papd4,-0.32300940574740183,0.0006505144868852552
11733,Spg21,-0.3229634531415327,0.0006517386030284103
6247,Bri3,-0.32292795992515616,0.0006526855399123445
14355,Erbin,-0.32276493725612454,0.0006570511037187543
12086,Col7a1,-0.32275364523177213,0.000657354480337546
1946,Ppip5k1,-0.32273650447064967,0.000657815237130379
14223,Lysmd3,-0.3227339959085157,0.0006578826940284558
4666,Ndufs5,-0.3226759141201632,0.0006594463257999598
10056,Gm10643,-0.3226202996889168,0.0006609467249431993
12648,Flcn,-0.32250922567798196,0.000663952714426438
6495,Ndufb2,-0.3224967395036992,0.0006642914092901786
1937,Ubr1,-0.32232800352693847,0.0006688840279393272
8227,Stk33,-0.322240798921223,0.0006712689317123523
12215,Ccdc13,-0.32220807888737024,0.0006721657798922881
4883,Fuca1,-0.3221408687421259,0.0006740114388409597
8213,Tpp1,-0.32210229528536005,0.0006750728015386218
13587,Tmc6,-0.32202926086286043,0.0006770865663504738
1661,Lnpk,-0.32199798809352687,0.0006779505266083997
10352,Bcar1,-0.321981431487752,0.0006784083381729599
15184,Mtdh,-0.3219681795148419,0.0006787749764549709
12068,Usp19,-0.3218300343185291,0.0006826078234054583
14598,Immp2l,-0.3217440541067045,0.0006850033509991615
15513,Slc25a17,-0.32171671454224077,0.0006857666815165784
7094,Tulp3,-0.3216446454804497,0.0006877826122167282
11313,Yipf2,-0.32162032846295874,0.0006884640369434704
14788,Susd6,-0.3216145932216195,0.0006886248431221157
6027,Sfswap,-0.32160887363629137,0.0006887852446030144
4141,Map3k7,-0.321532937314269,0.0006909180683068334
17717,Mrpl21,-0.32151577007280463,0.00069140108243861
10915,Cideb,-0.32145948538119196,0.0006929868680352382
13301,Ttc25,-0.3214371502366949,0.0006936170695334054
16503,Zfp944,-0.32142797808937684,0.0006938760200307541
12520,Gfpt2,-0.32124687278775177,0.0006990072056499532
6811,Plxna1,-0.3212457220514743,0.0006990399198474789
16615,Wdr90,-0.3210987846635731,0.0007032287338792424
14326,Mrps27,-0.3210949610841298,0.0007033380407543017
14678,Klhdc1,-0.3210816459745925,0.0007037188089553336
6284,Slc46a3,-0.32092519299828687,0.0007082070132314583
958,Tagln2,-0.3209195209975775,0.0007083702186689853
10158,Bbs2,-0.3208495496508529,0.0007103864010480717
13011,Suz12,-0.32083864601421336,0.0007107010556869447
14942,Lgmn,-0.32080854276046794,0.0007115704312592751
1867,BC052040,-0.3207674429995881,0.0007127589563184688
14325,Ptcd2,-0.32072478111686475,0.0007139945777368302
16800,H2-Eb1,-0.3206832801508742,0.0007151984574706035
13170,Col1a1,-0.3206761918909668,0.0007154042628535945
16744,Cyp4f13,-0.3206605573761697,0.0007158583978025259
1045,Brox,-0.3206067569467358,0.0007174231542288556
5239,Rint1,-0.3205877919802798,0.0007179754862847956
3450,Glt28d2,-0.3205614882419153,0.0007187421959473948
6187,Mafk,-0.32050637551590666,0.0007203510709073824
2799,Flna,-0.32043588536613826,0.0007224136569183004
10677,Sfmbt1,-0.3204344026280398,0.0007224571007816248
6675,Retsat,-0.3204168408447501,0.0007229718387393588
2256,Acss2,-0.3203793360148384,0.0007240722343608902
11199,Zic5,-0.32032176183172456,0.0007257644514279195
1777,Ext2,-0.32031581267895676,0.0007259395148539343
15052,Siva1,-0.32016724032370564,0.0007303240565816266
13941,G630093K05Rik,-0.3200537266164751,0.0007336903022378855
17116,Washc1,-0.3200271906511948,0.0007344792713414357
9466,Mbd6,-0.31993491293090154,0.0007372289298250799
9123,Dazap1,-0.3198820730410104,0.0007388076740812956
352,Ctdsp1,-0.31983082481148056,0.0007403418190048697
7842,Ccdc114,-0.31977578748698626,0.0007419926400606986
13858,Eci3,-0.3197405585693576,0.0007430510845269939
6016,Slc15a4,-0.3196759616871033,0.0007449954740987771
10779,Ero1l,-0.31963676470278873,0.0007461775870013459
10895,Pck2,-0.3196271563346656,0.0007464676205952026
3031,Capn6,-0.3196134284142845,0.000746882184071347
11280,Ppan,-0.31957039878676813,0.0007481829830248202
16842,Gpank1,-0.3195383293805829,0.0007491537994853899
11844,Senp6,-0.31937929698715384,0.0007539851440593432
247,Aox3,-0.3193350282679139,0.0007553350761952375
13984,Nfil3,-0.31933396621693755,0.0007553674895769964
13684,Metrnl,-0.31932107477265925,0.000755761032959267
9610,Cul4a,-0.3191566839710253,0.0007607959525402404
6389,Aass,-0.319024755537265,0.0007648588070486884
15178,Snhg18,-0.3190237204865214,0.0007648907607192157
11013,Ccdc25,-0.3189688334304744,0.0007665869629909555
12309,Znrf3,-0.3187648046365409,0.0007729223920866651
6711,Rtkn,-0.3187139380970978,0.0007745093253833433
11604,Chrnb4,-0.3186895963397728,0.0007752697933127126
2431,Zfp217,-0.3185116276354327,0.0007808505578400782
1062,Bpnt1,-0.31844288669031656,0.0007830159677738573
10594,Rtraf,-0.31836187781524694,0.0007855748818836879
9990,Med26,-0.3183341733714333,0.0007864517660487855
5724,Dr1,-0.3183026506746763,0.0007874505923247238
2028,Tmem87b,-0.3182930562940408,0.0007877548295911766
8078,Ankrd42,-0.31822381197084576,0.0007899537539716538
8445,Vkorc1,-0.3182070566191081,0.0007904866804322429
3299,Noct,-0.3181909985318746,0.0007909977381094943
9299,Ntn4,-0.31809601024931816,0.0007940269811082547
7311,Peg3,-0.3179633994941765,0.0007982737830088715
7706,AI987944,-0.3178515560627672,0.0008018716610347826
8999,Cisd1,-0.3178317659098214,0.0008025098304777352
3768,Dram2,-0.317787482022387,0.0008039395281087708
15737,Cers5,-0.3177438882893051,0.0008053492194605128
13924,Mylip,-0.31773858099906477,0.0008055209957003662
11965,Srprb,-0.3176940254706492,0.0008069644061777087
17758,Rce1,-0.3175879686982749,0.0008104097191430278
10281,Ddx28,-0.31758447077893454,0.000810523579828228
1818,Hipk3,-0.3175563142649987,0.0008114406348487817
16001,Eif2b5,-0.3173282605659816,0.0008189033665281784
13821,Cdkal1,-0.317268911756763,0.0008208557371768957
15143,Golph3,-0.31725763115995587,0.000821227310895608
4385,Lurap1l,-0.317221251949171,0.0008224266607533542
11959,Cep63,-0.3170890741237737,0.0008267977943506857
17009,Nfya,-0.3170859891800639,0.0008269000669649156
13083,Tbx2,-0.31708327147646453,0.0008269901743526723
373,Cnppd1,-0.3170657100696846,0.000827572651731213
9216,1190007I07Rik,-0.31701576526633274,0.0008292312740112751
5742,5430403G16Rik,-0.3169186989093818,0.0008324634581841716
9641,Defb9,-0.3168297037446952,0.0008354370003161918
13077,Usp32,-0.3167885922468152,0.0008368139107585447
82,Lmbrd1,-0.3167847913712922,0.0008369413147891381
4759,Tmem234,-0.3167777548096815,0.0008371772247050736
10135,Rbl2,-0.31677483409020296,0.0008372751634933337
12839,Cxcl16,-0.3167703760521475,0.0008374246724893427
18036,Plgrkt,-0.3167604598713611,0.0008377573184767069
1034,Enah,-0.31662541245199743,0.0008422996313800485
2178,Gm14167,-0.3166152581295259,0.0008426420799822064
18104,Tbc1d12,-0.3166126068952814,0.0008427315122636344
496,Hes6,-0.31660635481518534,0.000842942443790028
13186,Nxph3,-0.3165706109803854,0.0008441492897691133
4864,Ldlrap1,-0.31633244790348686,0.0008522309806381181
4366,Atp6v1g1,-0.3162680131903669,0.0008544295949026579
12590,Rapgef6,-0.3162634594140867,0.0008545851729375448
14729,Snapc1,-0.31624229269995424,0.0008553086656498046
11903,Plscr4,-0.31623582700281033,0.0008555297791927875
12061,Gpx1,-0.316180930288692,0.0008574092401173778
16221,Bbx,-0.3161582045330336,0.0008581883901066354
2806,Fam50a,-0.31610791996121673,0.0008599146918109003
14780,Gm30025,-0.31608426418133756,0.000860727907274629
12665,Alkbh5,-0.3160184661677492,0.0008629935457557899
1210,Nebl,-0.3159014484547608,0.000867036315709633
18152,Entpd7,-0.3159009037432786,0.00086705517500407
13386,Ccdc103,-0.3158768868719746,0.0008678870728486717
11040,Loxl2,-0.315874788931011,0.000867959776088154
13124,Mrps23,-0.31585611351526816,0.0008686072099262341
17001,Tfeb,-0.31549794403739084,0.0008811098410768227
6328,Bet1,-0.31531475958145655,0.0008875676273573803
10429,Klhdc4,-0.3153054885796829,0.0008878956040597124
5469,Stim2,-0.31520157408434496,0.0008915793318956355
4689,Snip1,-0.3151313553822227,0.000894076457493328
4861,Mtfr1l,-0.3150429086615179,0.0008972309030720054
11623,Snx33,-0.3149736278532968,0.0008997088959032733
13861,Rpp40,-0.31492452401253684,0.0009014689959749182
793,Tor1aip1,-0.31490185246689834,0.0009022827060089486
4473,Prkaa2,-0.31487077413162556,0.0009033992365745206
12530,Maml1,-0.3148056868162981,0.0009057416758804585
8761,Gm36908,-0.3146161191947165,0.0009125957085681625
11274,Ubl5,-0.31460636700376265,0.0009129495881259914
16883,Ppp1r10,-0.3145929689875873,0.000913435968816826
3119,Piga,-0.3145651222879721,0.0009144476292776658
17510,Fem1c,-0.3145610841567323,0.0009145944180531348
16219,Ift57,-0.31452305249254375,0.0009159779507998787
17277,Armc4,-0.3145147588478331,0.0009162799144685416
12709,Mmgt2,-0.31438480955085185,0.0009210231329876758
9953,Mrpl34,-0.31429028137779363,0.0009244875400169647
9857,Tmem192,-0.31424765652341397,0.0009260536080644521
4535,Agbl4,-0.31422585411158666,0.0009268555807269056
6296,Uspl1,-0.31403558261857,0.0009338814334515617
2136,Smim26,-0.3138913762873984,0.0009392386729914193
9831,Fbxo8,-0.31386879257943734,0.0009400801907037522
15928,Fgd4,-0.3136511830689257,0.0009482241408573922
10821,Gm26782,-0.3135732659573727,0.000951155784789766
13643,P4hb,-0.31353437236296783,0.0009526222568750124
1002,Tfb2m,-0.31353281629171764,0.0009526809710296535
9991,Smim7,-0.3133282752533523,0.0009604275996979391
3101,Rai2,-0.3131993010225985,0.0009653417874883648
583,Epb41l5,-0.31318163093211593,0.0009660168397466153
13109,Rnf43,-0.313177427645711,0.0009661774817558478
4880,Srsf10,-0.31307028079439003,0.0009702806836410174
15508,Adsl,-0.312954562067257,0.0009747300079513483
12882,Ube2g1,-0.3129517213608401,0.0009748394654424765
4868,Rsrp1,-0.31282642138348976,0.0009796786735472719
16184,Zdhhc23,-0.31277394092368604,0.0009817120274016962
8175,Pgap2,-0.31271209486577695,0.0009841131950167339
12167,Ctdspl,-0.31255215225420097,0.000990347829294593
8420,9130019O22Rik,-0.31247053355150567,0.0009935432341006967
15811,Calcoco1,-0.3123647667322478,0.00099769804331487
15244,Nudcd1,-0.3123006918030395,0.0010002227871843184
8827,Ddo,-0.312246587885345,0.0010023591817093704
15753,Smagp,-0.3122315586887775,0.0010029533762159735
11341,Rp9,-0.3122271329667529,0.0010031284128676357
2942,Apool,-0.31220291825210966,0.001004086594823015
8068,Picalm,-0.3121193147392073,0.0010074012283714502
7989,Anpep,-0.3120227568841065,0.0010112418860687645
17999,Mamdc2,-0.31202017708559765,0.001011344682391155
11857,Elovl4,-0.31196453405770097,0.0010135641923607998
9347,Slc6a15,-0.3118059955667995,0.0010199124273384895
16780,H2-K1,-0.3117588362678267,0.0010218077787500551
8191,Trim12a,-0.3117452749635121,0.0010223534076527925
12356,Grb10,-0.3115904190201132,0.0010286027948397762
17579,Grpel2,-0.3115536937921606,0.0010300899860958925
14145,Zfp729b,-0.31152601002195796,0.0010312123390239956
16976,Gnmt,-0.3114585124038035,0.0010339534985184648
13938,Dek,-0.31121684169110764,0.0010438226273727584
13248,Stard3,-0.31114561092731663,0.0010467478350868224
2713,Fam122b,-0.3110820356605523,0.0010493649697003236
10181,Ciapin1,-0.3110496952907257,0.001050698579690006
16334,Atp5o-1,-0.3110474890106098,0.0010507896156892564
5862,Bicdl1,-0.31097021197254243,0.001053982779454985
5300,Hadhb,-0.31069666412718927,0.0010653572824569307
9624,Coprs,-0.3106891029437183,0.0010656732708248793
11072,Fndc3a,-0.31062723026463096,0.0010682621960986598
5357,Maea,-0.3105680864071895,0.0010707422997190742
12879,Mybbp1a,-0.31047858674251444,0.0010745053105692827
11241,Endod1,-0.310469305742981,0.001074896219158136
10949,Micu2,-0.3104035674390897,0.001077668780179107
13575,Jmjd6,-0.3103357381107076,0.0010805363649946918
355,Cnot9,-0.3103020635420271,0.0010819625896703745
4470,Oma1,-0.3102850846726151,0.0010826823492317292
7818,Bcat2,-0.31017984163077056,0.0010871535058989388
17379,Reep5,-0.3101145566239226,0.0010899355342609215
13146,Car10,-0.31008425615562135,0.0010912289497298931
11803,Fam214a,-0.31006101574082506,0.0010922219454993997
14849,Dlst,-0.3100465700788907,0.001092839581951115
13360,Cd300lg,-0.31000209802470086,0.0010947430215239716
9614,Dcun1d2,-0.3099403379725361,0.001097391414152826
15818,Copz1,-0.309895276201599,0.0010993274353372111
2359,Sys1,-0.3098478742042198,0.0011013673610174865
17015,Mocs1,-0.30984246149605305,0.0011016005140671713
8807,Lama4,-0.30982282511924625,0.001102446731054277
18081,Pcgf5,-0.30969684770324263,0.0011078897556191464
7546,Plekhg2,-0.3096663295280925,0.0011092120148558488
2523,Gid8,-0.3096358528788475,0.0011105339101658764
9546,Insr,-0.3095891136615383,0.0011125639683813473
9609,Pcid2,-0.30958180225500254,0.0011128818357295
17111,Ppp4r1,-0.3095508318965418,0.0011142292068746704
17193,Map4k3,-0.3094007339345485,0.00112078033386768
7121,Gm38910,-0.30939013336438503,0.0011212443273452856
17293,Rbbp8,-0.30922535390476574,0.0011284793713145168
4962,Mfap2,-0.30922194102961664,0.0011286296705881303
6855,Tmf1,-0.3091360721883661,0.001132417248481153
11654,Ccdc33,-0.3090661520736296,0.0011355098972723283
10029,Il15,-0.3090541527665645,0.001136041413757441
2712,Hprt,-0.3090270917502231,0.0011372409298861092
8833,Ak9,-0.3090166639795078,0.001137703462866924
13760,AK157302,-0.30900817495383043,0.0011380801276603568
13716,Ero1lb,-0.3089763141973722,0.0011394948283974013
11238,Cep57,-0.3089297057277997,0.0011415672527066178
13204,Nfe2l1,-0.3087526381363013,0.0011494718262113803
6787,Efcc1,-0.30865034447944745,0.0011540610680696847
5885,Fbxw8,-0.3086398519519973,0.001154532741228182
13637,Ccdc137,-0.3086245515125895,0.00115522086040625
