,gene,score,p-value
2256,Pdrg1,-0.4097814200168169,2.4650132579532027e-16
13615,Mlx,-0.4097346668529387,2.4861473738100412e-16
11614,Snx19,-0.40971263782714185,2.4961668372498005e-16
15341,Yy1,-0.40970502433454625,2.499638891288905e-16
6154,Rfc2,-0.4096337914552458,2.53235443429286e-16
4813,Ak2,-0.409626538249036,2.5357091412803785e-16
6021,Brap,-0.40961923207036677,2.5390927590735393e-16
16643,Robo2,-0.40958941596491694,2.5529471234839567e-16
5539,Sod3,-0.40951587251871346,2.587437890468545e-16
17258,Ier3,-0.40947112396931984,2.6086476866280764e-16
18572,Mrpl43,-0.4094554738515217,2.616105693889546e-16
10176,Ap1m1,-0.40945171395683405,2.6179005740835073e-16
6332,Aimp2,-0.4094199864560522,2.633094710240511e-16
3488,Map9,-0.4094059717214202,2.639833826808748e-16
11918,Bbs4,-0.4093771128700676,2.6537642476674516e-16
1053,Wdr26,-0.40933364643927894,2.6748821706441853e-16
18245,Rps6ka4,-0.40924368923194887,2.719112709955731e-16
4499,Plaa,-0.40922163204594175,2.730067008875723e-16
966,Copa,-0.40921132152221185,2.735202388415963e-16
10460,Carmil2,-0.40920731271677063,2.737201619807709e-16
2448,B4galt5,-0.4091987343719207,2.7414845463277535e-16
8612,Bckdk,-0.40919244543194117,2.744628615763787e-16
4139,Ubxn2b,-0.40918919980737456,2.7462526057335555e-16
9884,Plpp5,-0.4091664715427059,2.7576514449469986e-16
9344,Lsm7,-0.4091093485344428,2.7865056200062704e-16
14249,Atxn1,-0.40910932179391474,2.786519196428568e-16
4917,Dhdds,-0.4090810256708479,2.800921855896236e-16
2802,Mtmr1,-0.40902380987300146,2.8302681808412943e-16
108,Hs6st1,-0.40899212570977866,2.8466488021264326e-16
3253,Tbl1xr1,-0.4089804373420588,2.8527151219611384e-16
881,Tiprl,-0.4089740226839344,2.8560497519743146e-16
6896,Nfu1,-0.40889755126539606,2.8960989590274526e-16
10878,Fam208a,-0.40889341918997246,2.898278615303259e-16
12032,Adam10,-0.408889556048,2.9003178664668435e-16
11122,Irf9,-0.4088799505212016,2.905394478384407e-16
3615,Tpm3,-0.40886290067470304,2.9144269738383576e-16
14666,Serf1,-0.40886193129136633,2.9149413512538256e-16
14325,Rnf44,-0.40880978402588564,2.9427436344585236e-16
13972,Gps1,-0.4087835310055201,2.9568387553886284e-16
10487,Prmt7,-0.4087803899760933,2.9585295913266067e-16
10002,Stox2,-0.4087475269028626,2.976276998690136e-16
5491,Jakmip1,-0.40873329478132164,2.9839953168827516e-16
1743,Zdhhc5,-0.40858387552353553,3.0662231606676646e-16
1188,Cdc123,-0.4085679675567038,3.0751074863105827e-16
18184,AI837181,-0.40852584542674597,3.098754181289798e-16
5632,Kit,-0.40849296428860754,3.1173370887361974e-16
2121,Prnp,-0.40846839476665114,3.131294014367344e-16
15385,Ppp1r13b,-0.40845830254389026,3.1370447422144964e-16
2834,Bcap31,-0.4084437003134688,3.145383707366884e-16
16714,Rcan1,-0.4084178134099525,3.1602205740266046e-16
12733,Tenm2,-0.4084020397080072,3.1692948007884255e-16
16202,Coro7,-0.4083734452151213,3.1858097652784733e-16
10538,St3gal2,-0.40836267522877273,3.192051926238779e-16
13284,Rab11fip4,-0.4083568822149793,3.195414454463603e-16
10906,Nt5dc2,-0.4082833414843616,3.238404242400827e-16
3562,Ssr2,-0.4082764321899768,3.2424722691190257e-16
17710,B4galt6,-0.40826964431742385,3.2464736898274324e-16
15453,Osmr,-0.4082422885653162,3.2626489690198487e-16
16995,Mettl26,-0.40821453642901384,3.279139453624671e-16
11074,Dad1,-0.40810988571584417,3.342062674773945e-16
5687,Parm1,-0.40807055475040593,3.3660162876757635e-16
3706,Aph1a,-0.4080112345579209,3.4024629439179597e-16
13908,Cant1,-0.4079963054807575,3.41169629014491e-16
14030,Tbce,-0.4079864909189245,3.4177798013139245e-16
7596,Irgq,-0.40794826822679353,3.441573602821807e-16
13664,Atxn7l3,-0.40793726142646225,3.448455485418116e-16
8132,Polg,-0.40792732973846113,3.4546767568442563e-16
12777,Irgm1,-0.4078876846885048,3.4796206045044225e-16
13530,Med1,-0.40787938504403726,3.4848649030065157e-16
15737,Hsf1,-0.40787608892329624,3.486949775228697e-16
2376,Gdap1l1,-0.4078721853011158,3.489420489622663e-16
12265,Abhd14a,-0.40785141087848126,3.502598150007333e-16
5407,Gtf3c2,-0.4077571090438402,3.5630325100344586e-16
1592,Acvr1,-0.4077024530185821,3.5985266769419017e-16
7773,Hspb6,-0.4076812118383651,3.6124143556883396e-16
9441,Nt5dc3,-0.4076742368327018,3.6169861411538444e-16
17649,Cul2,-0.4076606849269374,3.625885014147733e-16
1253,Arhgap21,-0.4076570578089703,3.6282704080133976e-16
7381,Tsen34,-0.40762937591381404,3.64652636217127e-16
16611,Tomm70a,-0.4076250750239073,3.649370839446333e-16
14902,Cog5,-0.4075678004701661,3.6874587223623665e-16
16567,Ccdc80,-0.40756437850950794,3.6897466549990215e-16
9204,Cabin1,-0.4075424895154555,3.704414694596808e-16
17084,Ccdc167,-0.40753029364917465,3.7126120809229774e-16
4095,Usp33,-0.407521148604674,3.7187705515509807e-16
15679,Adgrb1,-0.4074721764062026,3.751920488217795e-16
14502,Lpcat1,-0.40745906494288764,3.7608449230271227e-16
13255,Supt6,-0.40743990551980724,3.7739234343588666e-16
6758,Serbp1,-0.4074319220025971,3.779386269795377e-16
6103,Bri3bp,-0.4073488697326459,3.8366783016736574e-16
1065,Capn2,-0.40732775795606285,3.8513772120028914e-16
15816,Eif3l,-0.40731367982229216,3.8612097052021967e-16
2160,Snrpb2,-0.4072389001667659,3.91385197873371e-16
469,Eif4e2,-0.40716675405614355,3.9653076838439405e-16
5840,Gtpbp6,-0.40709101501290085,4.020040267667832e-16
11834,Acat1,-0.4070608683956626,4.04203132294986e-16
12279,Rbm15b,-0.40704351499077185,4.054743610154084e-16
4532,Jak1,-0.4070426378381814,4.055387211592346e-16
18286,Polr2g,-0.40692484422955805,4.1427340365202555e-16
4377,Rnf20,-0.4069116031827728,4.1526672892003925e-16
18632,Sorcs3,-0.4068804090548234,4.1761611932899085e-16
16211,Nudt16l1,-0.40682476151734503,4.218396570223369e-16
13246,Flot2,-0.40680308192481973,4.234964179879195e-16
5431,Pisd,-0.40677060416640826,4.2599033396452504e-16
14521,Ftl1-ps1,-0.40674849267829466,4.276964814727247e-16
13512,Mllt6,-0.40673714618938817,4.2857459128104867e-16
14853,Iah1,-0.4065960767910039,4.3964087766404626e-16
6351,Bud31,-0.4065776713903245,4.411052260616489e-16
12568,Nipsnap1,-0.4065565101063864,4.427947508469379e-16
9079,Gcc2,-0.4065140514267206,4.462038450358496e-16
10411,Got2,-0.4064514435820273,4.512778005788054e-16
18234,Ehd1,-0.40640120127120516,4.553905261846755e-16
5903,Coro1c,-0.4063255243686923,4.616547927324718e-16
9764,Snapc2,-0.40631219157965404,4.627671619793484e-16
15811,H1f0,-0.40619249740742475,4.728719074569377e-16
15096,Fut8,-0.4061898500664323,4.730978296005881e-16
17452,Kdm4b,-0.4061118858824365,4.797989391912436e-16
13767,Gna13,-0.4061105601306628,4.79913690719968e-16
6123,Psph,-0.40610768059617713,4.801630239703563e-16
17647,Crem,-0.40610535673256176,4.803643354598048e-16
13499,Mrpl10,-0.40607091820420077,4.833574009631526e-16
6215,Srrt,-0.40606927488750816,4.835006788128271e-16
2706,C330007P06Rik,-0.40603696559542973,4.863261488271024e-16
15002,Lrfn5,-0.4060157971335715,4.881861249811714e-16
14940,Lrrn3,-0.4059949535808106,4.900243733844053e-16
18486,Ide,-0.40598078321206676,4.912779730150495e-16
1343,Sec16a,-0.405946566333198,4.943180021335648e-16
2009,Bloc1s6,-0.4058985431078414,4.986158272196491e-16
18252,Gpr137,-0.4058847112468878,4.998604932972465e-16
128,Inpp4a,-0.40583898064935087,5.039973251377376e-16
6776,Immt,-0.40578082508139995,5.093066897199795e-16
10148,Dda1,-0.4057479632380255,5.123310717346596e-16
2867,Mpp1,-0.40567645207244185,5.189735128216723e-16
3932,Gclm,-0.40556963508507515,5.290530837182338e-16
15231,Slirp,-0.40554750056964295,5.311656660421042e-16
5692,Uso1,-0.40552757820238017,5.330741918052515e-16
1284,Nelfb,-0.4055044281792367,5.353003752267082e-16
7242,Magohb,-0.40546370283812905,5.392388225643297e-16
12555,Sf3a1,-0.40545434970330874,5.401473486350092e-16
2601,Polr3k,-0.4054397643583403,5.415671090886925e-16
6002,Dtx1,-0.40540241755541406,5.452192207887378e-16
17471,Clpp,-0.40538706165760907,5.467278626739282e-16
7483,Nop53,-0.40536784922884783,5.486211597700937e-16
7600,Ethe1,-0.405329709090922,5.523987799808076e-16
6013,Naa25,-0.40524852741185835,5.605246727095176e-16
6630,Cul1,-0.4052349786558594,5.618922117784921e-16
10814,Dnajc9,-0.4052338152342693,5.620097938673632e-16
8931,Ctgf,-0.405218694233408,5.635402073623128e-16
1451,Prrc2b,-0.40519859159682153,5.655811518309758e-16
1874,Lin7c,-0.4051625353587193,5.692599926438899e-16
2603,Nudt10,-0.40515109549827977,5.704321083305275e-16
14279,Ninj1,-0.40514907402142347,5.706394727308208e-16
5901,Tmem119,-0.40509490411563037,5.762238899622993e-16
8975,Tspyl1,-0.40508806318482377,5.769329296029561e-16
9332,Btbd2,-0.4050765630453116,5.781268105348381e-16
11017,Mapk1ip1l,-0.4050594071210163,5.799123511063195e-16
17169,H2-DMa,-0.4049665186873261,5.896742956474945e-16
2745,Slc25a14,-0.4049100872571277,5.956834055830221e-16
9238,Itgb2,-0.4048683416431762,6.0016732202969635e-16
17016,Dusp1,-0.4048431203314915,6.028923875362261e-16
18452,Atad1,-0.40471995112853804,6.163757486352357e-16
14616,Aggf1,-0.4046661915066129,6.223531781239225e-16
2494,Pmepa1,-0.4046651092780337,6.224740912360341e-16
3026,Armcx2,-0.40466081442448154,6.229541655125696e-16
18072,Gm16286,-0.4045937576315217,6.304969942029415e-16
10108,Klhl26,-0.404582781176352,6.317401777424456e-16
6551,Exoc4,-0.40456932638782916,6.332673367242369e-16
14943,Pnpla8,-0.40456815274667546,6.33400720174229e-16
8876,Fuca2,-0.4045069831332109,6.403908951029913e-16
7544,Vasp,-0.4045013175058634,6.410421535516746e-16
12567,Nf2,-0.40447595378748563,6.439656647962103e-16
15411,Mta1,-0.40445598074891337,6.46277031258349e-16
4901,Tmem222,-0.40443307299216014,6.48938039700898e-16
1503,Fbxw2,-0.40438463246428524,6.546004365551897e-16
8952,Rnf146,-0.4043711550540682,6.561844642354269e-16
4158,Virma,-0.4043484568438628,6.588607370297766e-16
2838,Idh3g,-0.4042725829504535,6.678847559705794e-16
14045,Rala,-0.4042566257677208,6.697979926195083e-16
13480,Snf8,-0.4042438183467386,6.713374681027476e-16
4931,Extl1,-0.4042337013215637,6.725560071562664e-16
13267,Tmem199,-0.4042296577331549,6.730436415653815e-16
2324,Myl9,-0.4042128195636377,6.750779646229777e-16
13360,Car4,-0.40420219815373615,6.76364304661292e-16
4147,Asph,-0.4041523175489938,6.824374964821877e-16
2293,Ncoa6,-0.4041476755640424,6.830053933724489e-16
4708,Ybx1,-0.4041283458083885,6.853751708461486e-16
4834,Eif3i,-0.4040475391502082,6.953695207600553e-16
16069,Tuba1c,-0.4040112154716045,6.999085724149308e-16
6509,Rbm28,-0.4039369505259705,7.092794810277032e-16
8040,Nipa2,-0.40392791135087347,7.104284337110898e-16
14603,Arsb,-0.40390944550590496,7.127812717422197e-16
12932,Rai1,-0.40386916969075753,7.17939597998726e-16
14896,Dld,-0.40385662225929486,7.195540808836368e-16
1388,Setx,-0.40385158530126447,7.202031898235267e-16
2341,Vstm2l,-0.4037502964665621,7.333788249935719e-16
10875,Appl1,-0.40371205337843563,7.384147420427461e-16
14635,Nsa2,-0.40370648458767244,7.391508746281391e-16
9159,Jmjd1c,-0.40366021440155925,7.452951931410879e-16
16947,Hagh,-0.4036540661886489,7.461153903955502e-16
3216,Impa1,-0.4036207245429118,7.505787532040755e-16
12151,Tmed3,-0.40361300771084735,7.516155137679973e-16
13834,Grb2,-0.4036079953231238,7.522896833874639e-16
7152,Lpcat3,-0.4035739485640597,7.568847246977133e-16
12740,Gabra1,-0.40352478967081323,7.635679633917554e-16
10292,Dhps,-0.40348727919345095,7.687064941848487e-16
15188,Ylpm1,-0.40345185010388046,7.735910474674472e-16
3916,Plppr5,-0.40344313248275654,7.747975931417833e-16
2491,Rae1,-0.40340559405936566,7.800141542846932e-16
5822,Pcgf3,-0.4033989730205191,7.80937821331816e-16
7279,Mgp,-0.40339747187037983,7.811473882547586e-16
11406,Tpm3-rs7,-0.4033800991894509,7.835767062184943e-16
8695,Ppp2r2d,-0.40324438597308754,8.028110980948311e-16
7456,Clcn4,-0.4032387375217376,8.036216051984336e-16
479,Dgkd,-0.40323706528599484,8.038617114989099e-16
13220,Timm22,-0.40322183065273143,8.060524052668077e-16
2445,Znfx1,-0.4032028000487731,8.087971781633211e-16
10397,Csnk2a2,-0.40315560263193506,8.156440698141774e-16
12824,0610009B22Rik,-0.40312881860125666,8.1955486816949825e-16
12172,U2surp,-0.4030867756200745,8.257307957968742e-16
13237,Taok1,-0.40300753357994623,8.374954867708963e-16
9095,Anapc16,-0.4029651629429281,8.438533715157929e-16
13179,Rap1gap2,-0.40291139073575605,8.519903276486241e-16
10716,Coa6,-0.4027995511007668,8.691615454125105e-16
16469,Tctex1d2,-0.40277979769576,8.722294524116551e-16
4046,Gbp2,-0.4027552761506042,8.76052684579295e-16
18065,Slc14a1,-0.40269083701705505,8.861781428145475e-16
5405,Mpv17,-0.4026884097551006,8.865617791764265e-16
17541,Lclat1,-0.40268359822777744,8.873227378607153e-16
863,Kifap3,-0.40267551727767936,8.886022085384004e-16
16361,Eif2b5,-0.4026750959215053,8.886689722118929e-16
16372,Psmd2,-0.40266349294845055,8.9050939241161e-16
17322,Tmem151b,-0.4026530478166227,8.92169358221298e-16
3992,Aimp1,-0.4025876066688536,9.026387337581373e-16
15788,Kctd17,-0.402557938138682,9.074247709988288e-16
6404,Hsph1,-0.4024753404341508,9.208807115955447e-16
1181,Phyh,-0.4024439933360582,9.260385290915588e-16
1953,Tyro3,-0.4024268720119817,9.288676099628398e-16
581,Nifk,-0.40242194182275787,9.296838322243206e-16
11581,Elof1,-0.40240518217473603,9.32463757356789e-16
13098,Phf23,-0.4023797445616378,9.366986873591128e-16
21,Vcpip1,-0.40236561561009154,9.390590628707466e-16
2198,Napb,-0.40232864205128027,9.452634974623053e-16
11553,Ilf3,-0.4022744249085677,9.544343217556253e-16
17545,Memo1,-0.4022293915279038,9.62118031120206e-16
15709,Tsta3,-0.4021992866085353,9.672884202081057e-16
10105,Upf1,-0.4021933829766851,9.683055355912187e-16
6521,Tnpo3,-0.402135612902658,9.78314067165572e-16
11562,Smarca4,-0.4020997468816286,9.845787632646694e-16
1803,Cry2,-0.4020780511205819,9.88387435430327e-16
17185,Pbx2,-0.4020609890529746,9.91392816625507e-16
2338,Blcap,-0.40201118068615066,1.0002176436868956e-15
17340,Yipf3,-0.4019756605622344,1.0065579724714788e-15
9402,Zfp938,-0.40193212159554687,1.0143834669365814e-15
14514,Exoc3,-0.4018947983529247,1.0211392655880644e-15
8893,Ccdc28a,-0.4018327083310058,1.0324759675732121e-15
10682,Ccsap,-0.4018270476461552,1.0335156439764667e-15
12805,Hnrnph1,-0.40175470824988585,1.0468927177651782e-15
11129,Mdp1,-0.401718034794756,1.053739147130113e-15
2130,Gpcpd1,-0.40168923475997603,1.05914649177992e-15
17329,Mrpl14,-0.40168558603584326,1.0598334971426658e-15
11512,Zfp560,-0.4016735105010132,1.0621102759214844e-15
11076,Oxa1l,-0.40166957900089695,1.0628525745560703e-15
12664,Usp34,-0.4016661405849829,1.0635021921413008e-15
3396,Commd2,-0.4016579201784845,1.0650568471884328e-15
8674,Dhx32,-0.40164884036860093,1.0667766252534304e-15
5578,Ube2k,-0.4016378305826865,1.0688656087404417e-15
10519,Ist1,-0.40162464990914065,1.0713717723732776e-15
14063,Trim27,-0.40156904523000897,1.0820080138862416e-15
7943,Pih1d1,-0.40151524347419754,1.0923979645376829e-15
10714,Kcnk1,-0.40149537851923883,1.0962588829056167e-15
11214,Fdft1,-0.4014494473745131,1.1052373143565365e-15
6368,Gtf3a,-0.40142717537284595,1.1096168855907076e-15
13150,Txndc17,-0.4014255168324025,1.1099437016021228e-15
17285,Znrd1,-0.40140203720058926,1.1145805153988774e-15
13262,Unc119,-0.40138922430365265,1.1171188457575129e-15
17678,Mib1,-0.40130335490030106,1.1342771764758681e-15
1091,Eprs,-0.4012399255350408,1.1471173243041622e-15
5424,Mrpl33,-0.40116692932828846,1.1620706408666825e-15
6458,Phf14,-0.4011652290235051,1.162421218462407e-15
1556,Orc4,-0.4011567601536025,1.1641689196283628e-15
13851,Trim47,-0.40110865026598647,1.1741462709658338e-15
12612,Tns3,-0.4010277092743542,1.1911219644630965e-15
17444,Sema6b,-0.40101154641076814,1.194540514988046e-15
14562,Gm17750,-0.4009978141634728,1.1974525354817279e-15
4048,Gtf2b,-0.4009757889795875,1.2021376802487092e-15
10440,Nol3,-0.4009354777599389,1.2107592067867038e-15
9192,Gnaz,-0.4009307182736872,1.211781132661712e-15
9469,Slc25a3,-0.4009045221219246,1.2174209629304183e-15
2186,Xrn2,-0.4008760806851977,1.2235733415585737e-15
4715,Foxj3,-0.40080977130068934,1.238035910358029e-15
8430,Psma1,-0.40079178075368654,1.2419886170721798e-15
18594,Ldb1,-0.40069545447140625,1.2633640074743182e-15
6394,Uspl1,-0.40068795091622345,1.2650441616106613e-15
17869,Arhgap26,-0.4006624077168439,1.2707800994551636e-15
8552,Fam57b,-0.4006183681250023,1.2807295268379076e-15
14047,Yae1d1,-0.4005545937365953,1.29527302356251e-15
6731,Ppm1k,-0.40054235093911206,1.2980834221219541e-15
4756,Inpp5b,-0.4005293579431637,1.301072575412668e-15
17473,Gtf2f1,-0.4004676555949444,1.3153601658525698e-15
14781,Adcy3,-0.40041997216402175,1.3265069048607038e-15
717,Nav1,-0.40041281793117767,1.3281872918588824e-15
15739,Scrt1,-0.40040904205791006,1.3290750110646836e-15
7595,Zfp428,-0.4003430950708512,1.344673528999346e-15
388,Stk16,-0.4003171544435603,1.3508583858239318e-15
9762,Map2k7,-0.40025296295812146,1.3662833625124048e-15
13243,Phf12,-0.40023950891839866,1.3695381516861065e-15
16429,Opa1,-0.4002306802995378,1.371678094960929e-15
8013,Gtf2h1,-0.40021278808989,1.376024999823349e-15
2869,Fundc2,-0.40015077012600125,1.3911970882405256e-15
10840,Samd8,-0.40014692376175254,1.39214344894605e-15
7060,Raf1,-0.4001462210644692,1.3923164090213752e-15
3610,Atp8b2,-0.4001095056038629,1.401382839479229e-15
6371,Polr1d,-0.4000610378547368,1.4134400853428894e-15
6245,Zkscan1,-0.40003349493662543,1.420337176682465e-15
4268,Il11ra1,-0.3999944253992043,1.430177337280422e-15
10828,Chchd1,-0.3999703037210353,1.436286045230171e-15
1351,Rpl7a,-0.3999378317561472,1.4445498595469747e-15
6280,Ints1,-0.3999295964225114,1.4466530787273127e-15
14881,Trappc12,-0.39987706778298227,1.4601392094336942e-15
14566,Rasa1,-0.3998627879652167,1.4638266593117248e-15
15869,L3mbtl2,-0.399859650679289,1.4646380176700936e-15
9561,Kcnc2,-0.3998439197873603,1.4687129641754568e-15
4774,Mrps15,-0.39983017417486416,1.4722827445349791e-15
9011,Fig4,-0.3998293353204191,1.4725008730969303e-15
5756,Wdfy3,-0.3998192759830243,1.475119088086635e-15
2268,Mapre1,-0.3997708038196605,1.487799435167391e-15
5938,Rnf10,-0.39976755422283966,1.4886533454796204e-15
2563,Gid8,-0.3997180997124605,1.5017081998233822e-15
14356,Ddx46,-0.39970566331268065,1.5050087541912588e-15
11218,Mtmr9,-0.39968288825666504,1.511071590248132e-15
16942,Snhg9,-0.3996749430924518,1.5131922648244237e-15
8667,Abraxas2,-0.3996488861792322,1.520167723813702e-15
12228,Srprb,-0.3996233665721725,1.5270299135403505e-15
4373,Mrpl50,-0.3996184236638472,1.528362563422891e-15
8577,Zfp771,-0.3996034729703591,1.5324003441732611e-15
3067,Frmpd3,-0.3995887477117378,1.5363874683678333e-15
15019,Klhdc2,-0.3995866079154719,1.5369677021794206e-15
9660,R3hdm2,-0.3995161620798644,1.5561904977767313e-15
2893,Eif2s3x,-0.3994765218292122,1.567110746260499e-15
4487,Focad,-0.39943747520713957,1.5779409321035418e-15
3581,Gba,-0.39943159148313445,1.5795792260818252e-15
5447,Nsd2,-0.39942984488038713,1.5800658800839125e-15
10170,Tpm4,-0.39939048549178147,1.5910716242559954e-15
8421,Parva,-0.39938174301059837,1.593526399499819e-15
14756,Mrps30,-0.39930878006552095,1.6141588464405344e-15
18048,Dym,-0.39929798651587023,1.6172332088710922e-15
18534,Morn4,-0.3992333647679483,1.6357601262180637e-15
5605,Gabrb1,-0.3992130593959921,1.641624500046312e-15
6059,Bcl7a,-0.39917248090974755,1.6534057815328336e-15
15848,Syngr1,-0.39916738556401243,1.6548909774502605e-15
